Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
20/08/2019 13:03,6,Mwp,11.2260› S,166.1947› E,10,Santa Cruz Islands
20/08/2019 12:52,5.3,mb,28.0780› N,130.8128› E,10,"Ryukyu Islands, Japan"
20/08/2019 11:48,3.3,MLv,36.0899› N,31.1893› E,28,Antalya Korfezi-AKDENIZ
20/08/2019 09:34,4.7,MLv,36.2319› N,31.1347› E,54,Antalya Korfezi-AKDENIZ
20/08/2019 06:58,2.8,MLv,40.7670› N,27.4162› E,16,Marmara Denizi (Bati)
20/08/2019 04:37,4,MLv,37.8222› N,29.6992› E,10,Cardak-Denizli
20/08/2019 02:07,3.3,MLv,39.8127› N,32.9742› E,5,Cankaya-Ankara
19/08/2019 14:14,3.6,MLv,40.0539› N,24.2242› E,10,Aegean Sea
19/08/2019 11:37,4.9,mb,12.5953› N,87.5490› W,85,Near Coast of Nicaragua
18/08/2019 18:00,5.8,mb,16.6214› N,146.2418› E,10,Mariana Islands
18/08/2019 09:28,5,mb,2.2590› S,79.1139› W,112,Near Coast of Ecuador
18/08/2019 08:23,2.7,MLv,39.3668› N,25.7283› E,14,Aegean Sea
18/08/2019 03:24,5.3,mb,18.8756› N,94.1168› E,10,Myanmar
17/08/2019 21:43,2.3,MLv,38.9844› N,27.6102› E,7,Akhisar-Manisa
17/08/2019 19:44,2.6,MLv,40.6933› N,27.8794› E,10,Marmara Denizi (Orta)
17/08/2019 17:21,2.4,MLv,40.4052› N,28.5789› E,82,Marmara Denizi (Dogu)
17/08/2019 10:24,2.2,MLv,40.7044› N,28.4035› E,16,Marmara Denizi (Orta)
17/08/2019 01:45,2.3,MLv,39.2148› N,29.3754› E,10,Hisarcik-Kutahya
17/08/2019 00:58,3.3,MLv,36.9240› N,28.1310› E,8,Marmaris-Mugla
16/08/2019 21:39,2,MLv,40.5892› N,28.3958› E,9,Marmara Denizi (Orta)
16/08/2019 18:48,3.1,MLv,37.8455› N,29.6751› E,10,Cardak-Denizli
